TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
2,0.0,2,4,1.0,1.0,570.8,588.4,383.2,524.7,500.0,4,5,3,3,4,11,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,4
3,0.0,2,4,1.0,1.0,607.2,650.1,610.4,693.9,360.0,6,6,3,4,1,0,0,1,2,1,0,1,1,0,0,1,0,0,2,1,1,2,0,1,1,3
2,0.0,2,4,1.0,1.0,481.6,429.7,484.4,450.7,560.0,4,5,2,3,1,5,0,1,2,1,0,1,1,1,0,1,0,0,2,0,1,2,0,1,1,4
3,0.0,2,4,1.0,1.0,658.4,649.3,603.6,673.7,700.0,5,5,4,3,3,16,1,3,4,2,0,1,0,1,0,1,0,1,3,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,665.2,678.4,525.7,667.4,820.0,4,4,2,1,4,7,0,2,3,1,1,1,1,1,0,1,0,1,1,1,0,4,1,1,1,4
2,0.0,2,4,1.0,1.0,503.7,645.3,597.3,649.8,500.0,4,4,3,1,4,7,0,3,4,2,1,2,2,1,0,1,0,1,1,1,1,4,1,3,1,1
2,0.0,2,4,1.0,1.0,496.9,519.5,548.1,601.8,440.0,2,5,2,3,3,6,0,2,3,1,0,1,0,1,0,0,0,0,1,0,1,4,0,1,1,3
2,0.0,2,4,1.0,1.0,493.4,569.2,547.4,658.9,580.0,5,5,2,3,3,12,0,2,3,1,1,1,0,1,0,1,0,1,4,1,0,4,0,2,1,3
2,0.0,2,4,1.0,1.0,678.2,671.6,622.5,721.4,600.0,5,5,4,4,3,11,3,4,4,2,0,1,0,1,0,1,0,1,2,0,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,560.6,596.6,531.0,627.8,440.0,6,4,3,3,2,6,0,1,1,0,2,1,1,1,0,1,0,0,2,0,1,3,1,1,1,1
2,0.0,2,4,1.0,1.0,519.2,599.3,454.9,521.3,400.0,4,3,2,1,2,4,0,1,2,2,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,2
3,0.0,2,4,1.0,1.0,505.4,583.4,399.8,511.5,520.0,4,5,3,3,3,13,1,4,3,1,0,1,1,1,1,1,0,1,3,1,1,1,1,0,1,3
3,0.0,2,4,1.0,1.0,610.9,660.5,632.1,724.2,580.0,5,5,4,4,3,13,0,1,2,3,0,1,1,1,1,1,0,0,1,0,1,4,0,4,1,3
3,0.0,2,4,1.0,1.0,653.5,694.9,617.2,795.4,680.0,6,6,4,4,3,16,3,4,4,4,4,4,4,4,4,4,4,1,4,1,1,4,1,4,1,1
2,0.0,2,4,1.0,1.0,607.8,655.2,611.6,619.8,620.0,6,6,3,3,3,16,3,4,3,1,0,1,1,1,1,1,1,1,3,1,1,3,1,3,1,3
2,0.0,2,4,1.0,1.0,609.9,643.3,587.3,706.3,580.0,5,6,3,3,3,4,0,2,3,1,0,1,1,1,0,1,0,1,2,0,1,0,0,1,1,4
3,0.0,2,4,1.0,1.0,691.2,664.3,683.2,804.4,900.0,4,4,3,1,3,13,1,3,3,1,0,1,0,1,0,1,0,0,2,0,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,587.1,604.2,592.4,657.5,660.0,6,5,3,3,2,12,1,3,3,2,1,1,1,1,0,1,0,1,2,0,1,0,1,1,1,3
2,0.0,2,4,1.0,1.0,444.1,508.2,503.0,603.6,560.0,4,4,1,1,3,4,0,2,2,1,0,1,0,1,0,1,0,1,2,0,1,2,0,1,1,1
2,0.0,2,4,1.0,1.0,584.5,646.6,634.3,751.3,780.0,5,4,4,5,2,16,1,2,3,2,0,1,1,1,1,1,1,1,4,1,1,3,1,1,1,3
3,0.0,2,4,1.0,1.0,583.5,623.0,565.7,560.2,500.0,3,4,2,3,2,3,0,2,2,2,0,1,0,1,0,1,0,0,2,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,562.6,461.9,566.5,597.3,620.0,4,6,3,3,3,13,3,4,3,2,0,1,0,1,0,1,1,1,3,0,1,4,1,2,1,4
2,0.0,2,4,1.0,1.0,449.6,585.9,549.3,554.0,600.0,4,5,3,3,3,4,0,2,3,1,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,1
2,0.0,2,4,1.0,1.0,548.3,658.1,602.6,735.9,560.0,6,6,4,3,4,13,0,3,4,1,0,1,1,1,0,1,0,1,4,1,1,4,1,3,1,4
2,0.0,2,4,1.0,1.0,624.2,639.7,599.6,736.9,680.0,5,4,3,3,3,11,0,3,3,3,0,2,2,1,1,1,0,1,3,1,1,4,1,3,1,3
2,0.0,2,4,1.0,1.0,583.0,590.3,591.7,651.6,740.0,4,4,4,3,3,11,0,3,3,1,0,1,1,1,0,1,0,1,2,0,1,2,1,1,1,3
3,0.0,2,4,1.0,1.0,526.5,606.7,598.3,575.3,640.0,4,5,3,3,2,7,0,1,2,1,0,1,1,1,0,1,0,0,2,0,0,3,0,2,1,2
2,0.0,2,4,1.0,1.0,379.6,456.2,540.8,523.8,580.0,5,6,3,3,3,6,0,4,3,2,1,1,0,1,0,0,0,1,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,546.6,650.1,630.3,662.2,560.0,3,5,5,4,2,8,0,3,2,1,0,1,1,1,0,1,1,1,0,0,0,2,0,0,1,1
2,0.0,2,4,1.0,1.0,500.1,657.4,633.3,697.1,480.0,4,4,2,1,2,6,0,2,2,1,0,1,1,1,0,0,0,1,1,0,1,3,1,3,1,3
2,0.0,2,4,1.0,1.0,551.9,608.3,590.1,741.7,640.0,3,3,0,1,3,7,0,2,3,2,0,2,1,1,0,1,0,0,1,1,0,4,1,1,1,3
3,0.0,2,4,1.0,1.0,559.7,601.9,572.5,724.9,660.0,4,5,3,3,4,11,0,2,3,1,0,2,0,1,1,1,0,0,3,0,0,3,1,1,1,3
2,0.0,2,4,1.0,1.0,668.4,698.4,605.9,752.6,680.0,4,5,3,4,3,11,0,2,3,2,0,1,1,1,0,1,0,1,1,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,482.5,612.4,585.1,607.7,600.0,4,4,1,1,2,4,0,1,3,0,0,1,1,1,0,0,0,1,2,0,1,4,0,2,1,3
2,0.0,2,4,1.0,1.0,603.1,662.3,599.4,682.6,340.0,4,4,3,3,3,2,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,4
3,0.0,2,4,1.0,1.0,583.5,641.2,602.5,637.1,780.0,5,5,3,3,3,11,1,3,3,1,0,1,1,1,0,1,0,1,3,0,1,4,1,3,1,3
2,0.0,2,4,1.0,1.0,539.6,498.9,501.1,641.5,620.0,4,5,3,4,3,2,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,3
3,0.0,2,4,1.0,1.0,584.6,665.7,604.4,657.4,600.0,5,5,4,4,3,8,0,2,3,2,0,1,0,1,0,1,0,0,2,0,1,2,1,1,1,3
3,0.0,2,4,1.0,1.0,561.4,575.8,566.8,516.6,400.0,3,3,3,1,2,5,0,2,2,2,0,1,0,1,0,1,0,1,1,0,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,653.0,676.4,639.0,740.8,880.0,6,6,4,4,2,16,3,4,3,1,0,2,2,1,1,0,1,1,3,0,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,575.9,604.4,572.6,669.7,580.0,4,4,3,3,2,8,0,1,2,1,0,1,1,1,0,1,0,1,1,0,0,3,0,0,1,3
2,0.0,2,4,1.0,1.0,556.4,649.4,602.1,710.2,660.0,5,5,4,4,3,15,3,3,3,2,0,2,2,1,0,1,1,1,2,1,1,4,1,4,1,3
3,0.0,2,4,1.0,1.0,406.6,488.2,500.3,593.3,440.0,5,4,4,2,4,9,0,3,4,2,0,1,1,1,1,1,1,1,4,1,1,4,1,4,1,3
2,0.0,2,4,1.0,1.0,605.6,645.4,594.4,715.7,800.0,6,6,3,3,2,11,0,2,2,1,1,1,0,0,0,1,0,1,2,0,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,611.8,689.8,580.0,719.5,740.0,4,4,2,2,3,9,0,2,3,1,0,1,1,1,1,0,0,0,1,0,1,4,0,2,1,4
2,0.0,2,4,1.0,1.0,497.0,639.9,539.5,626.7,720.0,5,4,3,3,3,9,1,2,2,1,0,1,1,1,0,1,0,1,3,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,510.3,646.0,585.5,451.2,660.0,4,4,3,1,3,6,0,2,3,1,1,1,0,1,0,1,0,1,2,1,0,4,0,2,1,1
3,0.0,2,4,1.0,1.0,681.3,641.6,563.1,522.3,680.0,5,5,4,3,4,15,0,3,3,2,0,1,1,1,1,0,1,1,1,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,524.3,651.4,637.8,689.8,580.0,5,5,3,3,2,5,0,3,2,1,0,1,0,1,0,1,0,1,2,0,0,3,0,2,1,3
2,0.0,2,4,1.0,1.0,548.2,628.4,608.8,556.4,820.0,4,3,3,3,3,8,1,2,2,2,0,1,0,1,0,1,0,1,1,0,0,2,1,1,1,3
2,0.0,2,4,1.0,1.0,501.1,609.8,523.0,567.4,620.0,5,4,4,3,5,5,0,2,3,2,0,1,1,1,0,1,0,0,3,0,0,3,1,2,1,3
2,0.0,2,4,1.0,1.0,681.4,699.9,621.3,751.1,760.0,6,4,4,3,3,16,2,4,4,3,0,4,2,1,1,1,0,1,4,1,1,4,0,4,1,3
2,0.0,2,4,1.0,1.0,622.6,668.5,633.4,805.1,560.0,5,5,3,4,3,9,0,1,2,1,0,1,0,1,0,1,0,1,2,1,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,591.1,604.1,580.1,775.3,620.0,5,6,2,3,5,8,0,2,3,1,0,1,1,1,0,1,0,0,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,468.6,645.9,573.2,665.2,600.0,4,5,3,4,4,13,0,4,4,2,0,2,1,1,0,1,0,1,3,1,0,4,1,1,1,3
3,0.0,2,4,1.0,1.0,646.1,710.7,631.9,771.1,820.0,4,4,3,3,2,12,1,3,2,1,0,1,0,1,0,1,1,1,2,0,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,605.2,653.4,582.8,728.8,700.0,5,5,3,3,5,14,2,3,3,2,1,3,1,2,1,2,0,1,4,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,690.0,659.4,689.7,686.5,680.0,5,5,4,4,2,8,0,1,2,1,0,1,1,1,1,1,0,0,1,0,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,549.2,651.9,630.7,718.9,800.0,3,2,2,2,2,5,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,3
2,0.0,2,4,1.0,1.0,670.5,692.6,686.0,813.8,720.0,5,5,3,4,4,6,0,2,3,2,0,1,2,1,0,1,0,1,4,1,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,603.6,648.0,649.6,751.8,640.0,7,6,4,3,2,6,0,2,2,1,0,1,1,1,0,1,0,1,3,1,0,3,0,3,1,1
2,0.0,2,4,1.0,1.0,568.8,689.7,622.8,521.8,740.0,7,4,5,0,2,6,0,2,3,1,0,1,2,1,0,1,0,1,3,1,1,4,0,2,1,3
2,0.0,2,4,1.0,1.0,650.3,707.5,589.2,660.8,780.0,6,6,4,4,2,13,3,4,4,1,0,1,1,1,1,1,1,1,2,0,1,3,1,3,1,3
2,0.0,2,4,1.0,1.0,677.5,680.9,643.4,767.8,920.0,5,5,4,4,2,15,1,4,3,1,0,1,1,1,0,1,0,1,3,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,553.1,667.1,634.1,644.3,560.0,4,4,2,3,2,7,0,2,3,0,0,1,1,0,0,0,0,0,3,1,1,2,0,0,0,3
2,0.0,2,4,1.0,1.0,602.6,673.0,609.3,762.0,780.0,6,6,3,3,3,7,0,2,3,1,0,1,1,1,0,1,0,1,2,1,1,4,0,2,1,4
2,0.0,2,4,1.0,1.0,450.5,677.7,610.9,694.3,860.0,6,6,4,3,3,13,0,3,4,1,0,1,1,1,1,1,0,1,2,1,1,3,1,1,1,3
3,0.0,2,4,1.0,1.0,577.3,672.8,585.7,632.5,760.0,6,6,3,3,2,8,1,2,3,2,1,1,1,1,1,1,0,1,3,1,1,3,1,3,1,4
2,0.0,2,4,1.0,1.0,461.1,617.4,570.6,668.1,560.0,4,4,2,1,2,8,0,1,2,1,2,1,1,1,0,1,0,1,2,1,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,469.6,622.1,543.9,476.8,740.0,4,5,2,3,2,11,0,2,3,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,1,2
3,0.0,2,4,1.0,1.0,574.0,694.7,651.8,715.7,800.0,4,4,3,3,2,10,0,1,2,1,0,1,1,1,0,1,0,0,1,1,1,3,0,3,1,3
2,0.0,2,4,1.0,1.0,618.7,654.1,596.1,616.1,780.0,5,5,4,3,1,4,0,1,2,1,0,1,0,1,0,1,0,0,1,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,531.9,674.4,631.7,680.8,760.0,4,4,3,3,5,6,0,2,3,1,0,1,1,1,0,1,0,0,1,0,0,2,1,1,1,1
2,0.0,2,4,1.0,1.0,455.4,616.2,560.6,588.2,640.0,4,4,3,3,2,7,0,1,2,1,0,1,0,1,0,1,0,1,2,1,1,3,0,0,1,1
2,0.0,2,4,1.0,1.0,566.5,669.1,639.5,742.9,840.0,1,4,2,3,4,4,1,2,3,1,0,1,0,1,0,0,0,0,1,1,0,4,1,1,1,2
2,0.0,2,4,1.0,1.0,608.5,665.9,597.7,601.4,620.0,5,6,3,3,3,7,0,2,3,2,0,1,1,1,0,1,0,0,2,1,0,3,1,1,1,3
2,0.0,2,4,1.0,1.0,433.0,610.6,545.4,558.4,460.0,4,5,1,2,3,4,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,4
2,0.0,2,4,1.0,1.0,550.7,551.7,551.3,525.9,560.0,6,6,3,3,1,10,0,1,2,1,0,1,1,1,0,1,0,1,2,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,433.0,588.2,507.9,480.3,340.0,4,3,1,3,2,5,0,3,2,1,0,1,1,1,0,1,0,0,1,0,1,3,0,1,1,3
2,0.0,2,4,1.0,1.0,542.5,627.9,571.7,537.4,720.0,4,4,3,3,3,6,0,2,2,1,0,1,1,1,0,1,0,1,2,1,1,1,1,1,1,3
2,0.0,2,4,1.0,1.0,555.4,602.2,550.1,528.1,600.0,7,5,5,3,2,8,1,2,2,2,0,1,1,1,1,1,0,0,2,1,1,3,0,0,1,3
2,0.0,2,4,1.0,1.0,520.1,550.9,528.6,570.8,580.0,4,4,3,1,4,7,0,3,3,1,0,1,0,1,0,1,0,1,2,1,0,4,1,1,1,1
3,0.0,2,4,1.0,1.0,464.5,614.2,450.9,434.1,420.0,4,4,3,3,3,6,0,1,2,1,0,1,1,1,0,1,0,0,1,0,1,4,1,1,1,1
2,0.0,2,4,1.0,1.0,599.6,635.4,581.2,683.4,620.0,4,4,3,3,3,6,0,2,2,1,0,1,1,1,0,1,0,1,2,0,1,3,1,1,1,1
2,0.0,2,4,1.0,1.0,564.0,608.3,538.3,540.3,800.0,4,4,2,5,3,6,0,1,1,1,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,1
3,0.0,2,4,1.0,1.0,519.3,603.0,523.3,393.2,640.0,6,5,3,3,2,7,0,2,2,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,1,3
2,0.0,2,4,1.0,1.0,490.9,610.2,589.5,514.6,540.0,5,4,2,1,3,7,0,1,3,1,0,1,1,1,0,1,0,0,2,0,1,4,0,1,1,1
2,0.0,2,4,1.0,1.0,566.5,674.8,609.4,689.1,780.0,2,3,2,2,4,4,0,3,3,2,1,1,1,1,1,1,0,1,2,1,1,4,1,1,1,1
2,0.0,2,4,1.0,1.0,602.4,658.1,575.4,724.5,740.0,4,5,2,3,2,5,0,2,2,1,0,1,1,1,1,1,0,0,1,0,1,3,0,1,1,3
4,0.0,2,4,1.0,1.0,572.7,638.8,595.6,621.7,860.0,5,6,3,3,3,9,0,3,3,2,0,1,1,1,0,1,0,1,2,1,1,3,0,2,1,3
3,0.0,2,4,1.0,1.0,433.4,556.2,456.8,476.2,560.0,1,2,1,1,2,2,0,1,1,0,1,1,1,1,0,1,0,0,2,1,0,3,0,0,1,2
2,0.0,2,4,1.0,1.0,473.7,580.2,583.5,413.5,600.0,3,6,3,3,3,6,1,2,2,1,0,1,1,1,0,1,0,1,3,1,1,3,1,1,1,4
2,0.0,2,4,1.0,1.0,653.9,682.8,596.5,714.1,680.0,3,6,2,3,4,9,0,2,3,2,0,2,1,1,0,2,0,1,3,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,506.5,602.3,575.9,510.2,620.0,5,5,3,3,2,11,0,1,2,3,0,1,1,1,0,1,0,1,3,1,1,3,1,2,1,3
3,0.0,2,4,1.0,1.0,598.0,659.1,593.0,530.3,720.0,4,5,1,1,3,3,0,2,3,2,0,1,1,1,0,1,0,1,2,1,1,2,1,1,1,4
2,0.0,2,4,1.0,1.0,498.4,521.3,502.1,427.0,580.0,4,4,2,2,3,7,0,1,2,2,0,1,1,1,0,1,0,1,1,1,1,3,1,1,1,1
2,0.0,2,4,1.0,1.0,612.2,646.8,620.6,527.1,760.0,4,5,2,4,3,13,3,3,2,2,0,2,0,1,0,1,0,0,3,1,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,496.7,666.9,612.0,637.9,620.0,4,6,3,4,3,12,0,3,3,2,0,1,0,1,0,1,1,0,3,0,1,4,1,1,1,1
3,0.0,2,4,1.0,1.0,509.5,635.3,555.6,565.5,680.0,3,3,2,2,3,6,0,3,3,1,0,1,0,1,1,1,0,1,3,0,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,432.0,621.6,591.2,600.5,620.0,2,6,1,1,1,5,0,1,2,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,1,3
3,0.0,2,4,1.0,1.0,577.8,644.2,571.6,611.4,640.0,6,5,3,3,2,15,0,2,3,2,0,1,1,1,1,1,0,1,4,1,1,4,1,4,1,3
3,0.0,2,4,1.0,1.0,596.1,639.2,580.4,705.1,600.0,4,4,3,3,2,9,0,1,3,1,1,1,1,1,1,1,0,1,2,1,1,2,0,1,1,3
3,0.0,2,4,1.0,1.0,612.7,654.0,620.5,737.7,540.0,5,5,3,3,3,13,0,3,3,2,0,1,1,1,1,1,0,1,3,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,549.5,661.8,594.4,696.1,720.0,4,4,1,1,3,6,0,1,2,0,0,1,1,1,0,1,0,1,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,430.9,488.2,509.8,544.4,580.0,4,4,3,1,2,3,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,3,1,1,1,4
2,0.0,2,4,1.0,1.0,442.0,582.1,530.7,561.8,360.0,3,6,2,4,3,9,0,2,3,2,0,1,1,1,0,1,0,1,2,1,0,4,0,2,1,2
3,0.0,2,4,1.0,1.0,631.7,658.3,594.8,736.7,640.0,2,1,1,1,3,2,0,2,2,1,0,1,1,1,1,1,0,0,2,0,1,3,1,1,1,2
3,0.0,2,4,1.0,1.0,619.3,615.7,592.7,573.0,600.0,4,4,2,1,2,7,0,1,2,1,1,1,1,1,0,1,0,0,2,1,0,3,0,1,1,1
3,0.0,2,4,1.0,1.0,378.7,442.3,428.9,569.5,280.0,5,4,1,1,3,9,0,2,2,1,0,1,0,1,0,1,0,1,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,660.8,676.3,586.7,719.5,500.0,6,4,3,3,2,8,0,3,3,1,0,1,0,1,1,1,0,1,2,1,0,3,1,1,1,2
3,0.0,2,4,1.0,1.0,546.1,607.9,555.4,598.3,500.0,1,5,3,4,3,8,1,3,3,2,0,1,1,1,1,1,1,1,3,0,1,3,1,1,1,3
3,0.0,2,4,1.0,1.0,554.7,658.2,648.2,687.9,920.0,5,4,3,1,3,8,0,2,3,1,0,1,1,1,1,1,0,0,3,1,1,4,1,2,1,4
3,0.0,2,4,1.0,1.0,610.1,652.2,585.9,622.5,880.0,6,5,4,3,2,12,0,2,2,1,0,1,1,1,0,1,1,1,1,1,0,2,1,2,1,3
2,0.0,2,4,1.0,1.0,455.1,524.1,403.3,497.3,320.0,4,4,1,1,2,3,0,4,3,1,0,1,1,1,1,1,0,1,2,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,507.8,629.0,582.0,600.2,480.0,4,4,2,1,4,8,1,3,3,2,0,1,1,1,0,1,0,1,1,1,1,4,1,1,1,1
3,0.0,2,4,1.0,1.0,464.3,513.1,521.4,721.7,580.0,4,6,2,3,3,9,0,1,3,1,0,2,1,1,0,1,0,1,3,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,471.8,694.6,649.1,676.8,580.0,2,4,1,1,4,3,0,1,2,1,0,1,1,1,0,1,0,0,2,1,1,1,1,0,1,4
2,0.0,2,4,1.0,1.0,391.1,467.6,491.4,525.8,440.0,3,6,3,3,3,11,0,1,2,2,0,1,0,0,0,1,0,1,3,1,0,4,1,1,1,1
3,0.0,2,4,1.0,1.0,473.0,475.1,412.0,585.1,420.0,3,3,2,2,4,3,0,2,3,1,1,1,1,1,0,1,0,0,2,0,0,1,1,1,1,3
3,0.0,2,4,1.0,1.0,632.1,741.7,644.2,717.3,920.0,6,5,3,3,3,11,1,3,3,2,1,2,2,1,0,2,1,1,4,0,0,4,1,3,1,3
3,0.0,2,4,1.0,1.0,496.1,648.0,567.8,553.3,360.0,4,5,2,3,3,8,0,2,3,1,1,1,0,1,1,1,0,1,3,1,1,4,0,1,1,1
2,0.0,2,4,1.0,1.0,484.5,492.8,541.1,590.0,340.0,2,3,2,1,2,4,0,2,3,1,0,1,0,1,1,1,0,1,2,0,0,3,0,2,1,2
2,0.0,2,4,1.0,1.0,555.3,604.3,574.1,606.7,640.0,5,5,3,5,4,9,1,3,3,2,0,1,1,1,1,1,1,0,1,1,1,4,1,1,1,1
2,0.0,2,4,1.0,1.0,399.5,684.3,654.3,738.4,900.0,4,5,3,1,3,9,0,1,2,1,0,1,0,1,0,1,0,1,2,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,524.5,653.0,611.3,644.8,660.0,6,6,3,3,1,7,0,2,2,1,0,1,1,1,0,1,0,1,2,1,1,2,1,2,1,3
2,0.0,2,4,1.0,1.0,393.7,577.0,537.0,535.5,560.0,4,4,3,3,1,6,0,1,2,0,0,1,1,1,0,1,0,0,2,0,1,2,1,1,1,1
2,0.0,2,4,1.0,1.0,450.9,494.5,478.3,526.0,640.0,2,2,1,2,2,2,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,2,1,1,1,3
3,0.0,2,4,1.0,1.0,486.5,544.8,574.1,760.7,840.0,5,4,3,1,3,10,0,4,3,2,1,1,1,1,0,1,0,1,2,1,1,4,1,1,1,1
4,0.0,2,4,1.0,1.0,398.5,611.1,512.7,387.7,440.0,4,4,2,1,2,8,0,1,2,1,0,1,1,1,0,1,1,1,1,1,1,3,1,1,1,4
2,0.0,2,4,1.0,1.0,615.0,584.5,551.4,541.5,440.0,2,3,3,3,4,10,1,4,4,2,0,1,2,1,1,1,1,0,1,1,0,4,0,0,1,3
3,0.0,2,4,1.0,1.0,631.8,593.8,609.8,714.2,840.0,5,4,3,1,3,10,0,4,3,2,0,1,1,1,1,1,0,1,2,1,1,4,1,1,1,3
3,0.0,2,4,1.0,1.0,564.7,639.9,580.7,631.7,600.0,7,6,3,3,2,3,0,2,4,1,0,1,1,1,0,1,0,1,2,0,0,1,1,1,1,3
2,0.0,2,4,1.0,1.0,602.1,680.6,609.1,696.1,840.0,4,6,2,3,3,10,0,3,3,1,0,1,0,1,0,1,0,1,3,1,1,3,1,1,1,4
2,0.0,2,4,1.0,1.0,611.8,657.2,611.0,645.0,620.0,0,5,2,3,3,7,0,3,3,2,0,1,1,1,0,1,0,1,2,1,1,3,0,1,1,3
2,0.0,2,4,1.0,1.0,615.4,669.2,637.9,662.5,680.0,2,5,2,3,3,6,0,2,2,2,0,1,1,1,0,1,0,0,2,1,1,4,0,1,1,1
3,0.0,2,4,1.0,1.0,451.0,546.2,558.4,452.7,440.0,1,2,3,3,9,8,0,3,3,1,0,1,0,1,0,1,0,1,3,1,1,4,1,0,1,1
3,0.0,2,4,1.0,1.0,505.7,628.8,588.5,509.6,700.0,6,4,3,3,2,8,1,3,2,2,0,1,2,1,1,1,0,1,1,0,1,3,1,2,1,1
3,0.0,2,4,1.0,1.0,582.8,639.7,578.3,596.6,720.0,5,6,3,3,3,13,0,2,3,2,0,1,1,1,0,1,0,1,4,1,1,4,1,3,1,3
2,0.0,2,4,1.0,1.0,521.0,633.4,585.0,631.7,540.0,1,6,3,3,4,11,0,2,2,1,0,1,0,4,0,1,0,1,2,0,1,3,1,3,1,1
3,0.0,2,4,1.0,1.0,553.8,619.8,584.5,546.1,780.0,4,3,2,0,3,8,0,1,3,2,0,1,1,1,0,1,1,0,3,1,0,4,1,3,1,4
2,0.0,2,4,1.0,1.0,508.6,633.6,589.9,522.8,720.0,5,5,3,3,3,9,0,3,3,1,0,1,1,1,0,1,0,1,3,1,1,3,1,2,1,1
2,0.0,2,4,1.0,1.0,408.5,510.6,557.2,578.0,560.0,4,4,2,1,2,2,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,0,1,1,3
2,0.0,2,4,1.0,1.0,552.0,607.1,553.2,478.1,480.0,1,2,2,3,2,2,0,2,2,1,0,1,1,1,0,1,0,1,1,1,0,3,1,1,1,1
2,0.0,2,4,1.0,1.0,414.8,415.0,407.6,390.7,440.0,5,4,4,1,1,2,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,2,1,1,1,3
2,0.0,2,4,1.0,1.0,537.6,613.8,611.4,558.0,360.0,2,4,2,2,2,10,0,2,2,1,0,1,1,1,0,1,0,1,2,1,0,2,1,0,1,3
2,0.0,2,4,1.0,1.0,560.6,626.8,573.3,483.4,820.0,4,5,3,3,3,7,0,2,2,1,0,1,0,1,0,1,0,0,1,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,668.9,673.6,620.2,630.5,680.0,5,6,4,5,2,16,1,4,4,2,0,1,1,1,0,1,0,1,2,1,1,3,0,3,1,3
1,0.0,2,4,1.0,1.0,504.4,630.7,602.5,479.7,520.0,6,5,3,3,3,14,0,1,1,2,0,1,1,1,0,1,0,0,2,1,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,533.0,619.0,604.3,564.5,720.0,6,6,5,5,2,2,0,3,3,1,0,1,1,2,1,1,1,1,1,1,1,3,1,2,1,4
2,0.0,2,4,1.0,1.0,527.1,587.3,576.0,442.4,380.0,5,5,2,3,3,9,0,1,2,1,1,1,1,1,0,1,0,1,3,0,1,3,1,0,1,1
2,0.0,2,4,1.0,1.0,613.6,697.8,651.1,705.6,580.0,4,4,3,1,2,7,0,2,2,1,0,1,1,1,0,1,0,1,1,0,0,3,1,2,1,3
2,0.0,2,4,1.0,1.0,535.6,493.0,502.6,437.6,620.0,5,4,4,1,3,8,0,2,2,2,0,1,1,1,0,1,0,0,2,1,1,2,0,1,1,1
